TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;30/09/2015;28,4;28,765;28,235;28,73;3588459
INDITEX;01/10/2015;29,015;29,24;28,79;28,955;4773938
INDITEX;02/10/2015;29,21;29,29;28,165;28,995;3588997
INDITEX;05/10/2015;29,575;30,37;29,39;30,195;4388524
INDITEX;06/10/2015;30,28;30,795;30,12;30,575;3077506
INDITEX;07/10/2015;30,8;30,84;30,02;30,115;3956521
INDITEX;08/10/2015;30,07;30,245;29,765;29,97;2822858
INDITEX;09/10/2015;30,31;30,33;29,785;29,925;5362310
INDITEX;12/10/2015;29,915;30,13;29,75;30;1425554
INDITEX;13/10/2015;30,09;30,09;29,505;29,7;2584702
INDITEX;14/10/2015;29,57;29,635;29,16;29,28;4598604
INDITEX;15/10/2015;29,565;29,74;29,36;29,62;4268166
INDITEX;16/10/2015;29,83;29,95;29,57;29,82;2964047
INDITEX;19/10/2015;29,86;30,265;29,73;30,185;2652786
INDITEX;20/10/2015;30,26;30,375;29,965;30,24;2085299
INDITEX;21/10/2015;30,29;30,63;29,945;30,555;2096466
INDITEX;22/10/2015;30,43;31,74;30,325;31,55;3691929
INDITEX;23/10/2015;31,77;32,81;31,73;32,555;5909229
INDITEX;26/10/2015;32,53;32,795;32,345;32,41;3669834
INDITEX;27/10/2015;32,445;32,54;32,265;32,31;3244750
INDITEX;28/10/2015;32,535;32,9;32,3;32,7;3511114
INDITEX;29/10/2015;32,965;33,085;32,78;33,085;3793463
INDITEX;30/10/2015;33,3;33,4;32,62;32,905;8295560
INDITEX;02/11/2015;32,58;33,25;32,56;32,895;2465762
INDITEX;03/11/2015;32,895;33,125;32,705;32,87;10638170
INDITEX;04/11/2015;32,965;33,305;32,665;32,77;4654530
INDITEX;05/11/2015;32,76;33,6;32,665;33,41;3159194
INDITEX;06/11/2015;33,295;33,38;31,37;31,995;5875351
INDITEX;09/11/2015;31,99;32,355;31,87;31,995;4246528
INDITEX;10/11/2015;32,1;32,23;31,89;32,23;4373397
INDITEX;11/11/2015;32,26;32,73;32,23;32,475;2849545
INDITEX;12/11/2015;32,485;32,66;31,845;32,005;2252542
INDITEX;13/11/2015;31,85;32,05;31,335;31,6;3547302
INDITEX;16/11/2015;31,23;31,835;31,1;31,765;2130593
INDITEX;17/11/2015;32,065;32,55;32,03;32,405;3461559
INDITEX;18/11/2015;32,26;32,335;31,66;31,715;5836695
INDITEX;19/11/2015;32,065;32,205;31,69;31,78;5155346
INDITEX;20/11/2015;31,955;32,295;31,695;32,185;3679917
INDITEX;23/11/2015;32,06;32,32;31,84;32,175;1965299
INDITEX;24/11/2015;32,125;32,125;30,78;31,36;4320412
INDITEX;25/11/2015;31,46;32,28;31,46;32,235;5926285
INDITEX;26/11/2015;32,15;32,48;31,945;32,34;2124224
INDITEX;27/11/2015;32,175;32,68;31,975;32,525;6130142
INDITEX;30/11/2015;32,48;33,23;32,435;33,12;3708368
INDITEX;01/12/2015;33,165;33,345;32,86;33,025;2576360
INDITEX;02/12/2015;33,245;33,86;33,185;33,645;3005906
INDITEX;03/12/2015;33,925;34,435;32,115;32,445;5798949
INDITEX;04/12/2015;32,26;32,46;31,575;32,31;4197275
INDITEX;07/12/2015;32,61;33,31;32,56;32,935;3577987
INDITEX;08/12/2015;32,77;32,845;31,805;31,975;3274878
INDITEX;09/12/2015;32,18;32,18;31,44;31,605;3992946
INDITEX;10/12/2015;31,605;31,985;30,85;31,165;4634429
INDITEX;11/12/2015;31,495;31,85;30,975;31,095;5764338
INDITEX;14/12/2015;31,165;31,55;30,465;30,48;3614931
INDITEX;15/12/2015;30,715;31,58;30,69;31,46;6599059
INDITEX;16/12/2015;31,695;31,905;31,105;31,35;6385918
INDITEX;17/12/2015;32,12;32,61;31,975;32,135;4806642
INDITEX;18/12/2015;31,905;32,06;31,065;31,275;7427406
INDITEX;21/12/2015;31,06;31,375;30,51;30,51;3735473
INDITEX;22/12/2015;30,905;30,92;30,285;30,7;2839819
INDITEX;23/12/2015;31,06;31,385;30,72;30,96;3614069
INDITEX;24/12/2015;30,85;31,23;30,795;30,85;821165
INDITEX;28/12/2015;30,96;31,16;30,48;30,55;2044223
INDITEX;29/12/2015;30,85;31,43;30,785;31,315;2123518
INDITEX;30/12/2015;31,255;31,37;30,84;31,07;1600689
INDITEX;31/12/2015;30,75;31,165;30,72;30,75;541704
INDITEX;04/01/2016;30,425;30,45;29,42;29,64;4302896
INDITEX;05/01/2016;29,81;29,99;29,15;29,43;3955539
INDITEX;06/01/2016;29,56;29,56;28,75;29,235;3289127
INDITEX;07/01/2016;28,56;29,28;28,275;29,13;4813242
INDITEX;08/01/2016;29,28;29,58;28,705;28,705;6813381
INDITEX;11/01/2016;28,475;28,935;28,31;28,495;3657026
INDITEX;12/01/2016;28,475;29,43;28,395;29,165;3241523
INDITEX;13/01/2016;29,575;29,73;28,92;29,065;3678087
INDITEX;14/01/2016;28,745;28,84;28,12;28,3;3618263
INDITEX;15/01/2016;28,265;28,54;27,435;27,6;7603417
INDITEX;18/01/2016;27,525;27,925;27,33;27,5;2547013
INDITEX;19/01/2016;27,955;28,315;27,765;28,095;4387759
INDITEX;20/01/2016;27,31;27,55;26,815;27,265;4320983
INDITEX;21/01/2016;27,46;28,215;27,36;27,89;4779135
INDITEX;22/01/2016;28,48;28,805;28,19;28,615;4080040
INDITEX;25/01/2016;28,715;28,715;28,155;28,35;3102389
INDITEX;26/01/2016;27,91;28,585;27,77;28,485;7183491
INDITEX;27/01/2016;28,405;29,06;28,33;29,06;3074146
INDITEX;28/01/2016;28,835;29,16;28,17;28,62;5796978
INDITEX;29/01/2016;28,94;29,245;28,58;29,245;3913690
INDITEX;01/02/2016;29,4;29,545;28,98;29,525;2802326
INDITEX;02/02/2016;29,46;29,51;28,675;28,9;5975372
INDITEX;03/02/2016;28,73;28,79;27,88;28,25;3586464
INDITEX;04/02/2016;28,525;28,62;27,81;27,99;2162444
INDITEX;05/02/2016;28,03;28,25;27,41;27,46;3086796
INDITEX;08/02/2016;27,455;27,5;26,5;26,615;3606985
INDITEX;09/02/2016;26,575;26,9;25,93;26,435;7503043
INDITEX;10/02/2016;26,75;27,465;26,395;27,145;5732267
INDITEX;11/02/2016;26,86;26,86;25,815;25,815;5414380
INDITEX;12/02/2016;25,98;26,2;25,655;26,17;4565217
INDITEX;15/02/2016;26,76;27,12;26,59;26,615;4633909
INDITEX;16/02/2016;26,805;26,9;26,025;26,28;3726954
INDITEX;17/02/2016;26,405;27,09;26,405;27,075;6529272
INDITEX;18/02/2016;27,31;27,49;27,04;27,27;3452967
INDITEX;19/02/2016;27,3;27,41;26,945;27,315;5024638
INDITEX;22/02/2016;27,53;27,99;27,48;27,645;2133795
INDITEX;23/02/2016;27,56;27,71;27,065;27,065;3310906
INDITEX;24/02/2016;27,065;27,245;26,1;26,255;4021627
INDITEX;25/02/2016;26,71;27,105;26,34;27,02;3387489
INDITEX;26/02/2016;27,435;27,94;27,37;27,565;4623648
INDITEX;29/02/2016;27,46;27,685;27,035;27,68;3837465
INDITEX;01/03/2016;27,86;28,845;27,735;28,845;4952679
INDITEX;02/03/2016;29,025;29,135;28,455;28,72;4707060
INDITEX;03/03/2016;28,675;28,675;28,27;28,39;2717832
INDITEX;04/03/2016;28,44;29,055;28,305;28,76;6387275
INDITEX;07/03/2016;28,51;28,755;28,33;28,755;3528657
INDITEX;08/03/2016;28,575;28,77;28,12;28,47;4560015
INDITEX;09/03/2016;28,76;29,705;28,51;28,98;6394452
INDITEX;10/03/2016;29,25;30,21;28,74;28,74;6144261
INDITEX;11/03/2016;29,29;29,485;28,65;28,67;4956623
INDITEX;14/03/2016;28,885;29,245;28,885;28,915;3272136
INDITEX;15/03/2016;28,825;28,9;28,46;28,735;4206343
INDITEX;16/03/2016;28,83;29,005;28,76;28,965;2918686
INDITEX;17/03/2016;29,22;29,27;28,06;28,85;4481659
INDITEX;18/03/2016;28,785;28,915;28,47;28,81;5751690
INDITEX;21/03/2016;28,815;29,12;28,69;28,935;2476424
INDITEX;22/03/2016;28,82;29,105;28,32;29,105;2681346
INDITEX;23/03/2016;29,12;29,445;28,955;29,205;3192768
INDITEX;24/03/2016;28,915;29,07;28,555;28,605;2449224
INDITEX;29/03/2016;28,84;29,035;28,625;28,84;2364990
INDITEX;30/03/2016;29,085;29,33;29,04;29,17;2288835
INDITEX;31/03/2016;28,92;29,055;28,58;28,625;6311147
INDITEX;01/04/2016;28,36;28,36;27,68;28,165;3454103
INDITEX;04/04/2016;28,115;28,65;28,085;28,355;2310339
INDITEX;05/04/2016;28,085;28,14;27,51;27,51;3136071
INDITEX;06/04/2016;27,57;27,8;27,36;27,69;3270082
INDITEX;07/04/2016;27,64;27,81;27,315;27,475;3365787
INDITEX;08/04/2016;27,605;27,815;27,445;27,63;2535951
INDITEX;11/04/2016;27,57;27,88;27,33;27,59;2611488
INDITEX;12/04/2016;27,565;27,845;27,195;27,795;2886314
INDITEX;13/04/2016;27,86;28,125;27,38;28,04;6838554
INDITEX;14/04/2016;28,105;28,175;27,795;27,965;5436534
INDITEX;15/04/2016;27,97;28,005;27,715;27,83;3542452
INDITEX;18/04/2016;27,555;28,12;27,49;27,96;6321821
INDITEX;19/04/2016;28,12;28,615;28;28,585;3154321
INDITEX;20/04/2016;28,53;28,97;28,425;28,855;2635833
INDITEX;21/04/2016;28,875;28,93;28,205;28,51;2618716
INDITEX;22/04/2016;28,52;28,745;28,36;28,56;3613256
INDITEX;25/04/2016;28,43;28,59;28,22;28,28;3666108
INDITEX;26/04/2016;28,455;28,605;27,95;28,035;2771073
INDITEX;27/04/2016;28,155;28,285;27,845;28,225;2743329
INDITEX;28/04/2016;28,155;28,155;27,515;28,005;3318438
INDITEX;29/04/2016;27,74;27,8;27,24;27,395;4433339
INDITEX;02/05/2016;27,595;28,115;27,55;27,85;1633806
INDITEX;03/05/2016;27,725;27,725;27,09;27,145;3235228
INDITEX;04/05/2016;27,14;27,335;26,755;26,83;2779702
INDITEX;05/05/2016;26,89;27,38;26,865;27,08;2189490
INDITEX;06/05/2016;26,955;27,1;26,69;26,89;4731946
INDITEX;09/05/2016;27,065;27,745;26,95;27,53;2621495
INDITEX;10/05/2016;27,79;28,07;27,685;27,9;2681559
INDITEX;11/05/2016;27,83;27,925;27,34;27,355;2124472
INDITEX;12/05/2016;27,295;27,495;26,935;27,175;2709067
INDITEX;13/05/2016;26,96;27,535;26,87;27,485;1388437
INDITEX;16/05/2016;27,26;27,455;27,075;27,435;1168676
INDITEX;17/05/2016;27,66;27,88;27,16;27,25;2129454
INDITEX;18/05/2016;27,11;27,73;27,08;27,73;2562120
INDITEX;19/05/2016;27,545;27,75;27,315;27,56;3296647
INDITEX;20/05/2016;27,73;28,15;27,72;28,115;1822428
INDITEX;23/05/2016;28,18;28,225;27,755;28,05;2327888
INDITEX;24/05/2016;28,03;28,98;27,915;28,865;2792196
INDITEX;25/05/2016;29,065;29,145;28,63;28,68;2599222
INDITEX;26/05/2016;28,595;29,14;28,475;28,93;1924439
INDITEX;27/05/2016;28,755;29,46;28,725;29,46;2574799
INDITEX;30/05/2016;29,425;29,68;29,235;29,595;1497599
INDITEX;31/05/2016;29,7;29,85;29,59;29,72;3564321
INDITEX;01/06/2016;29,72;29,775;29,37;29,57;2895366
INDITEX;02/06/2016;29,52;29,73;29,32;29,54;2776785
INDITEX;03/06/2016;29,665;29,83;28,97;29,26;2238034
INDITEX;06/06/2016;29,235;29,5;29,105;29,13;1563966
INDITEX;07/06/2016;29,17;29,48;29,105;29,105;2343541
INDITEX;08/06/2016;28,96;29,135;28,81;29,035;1615057
INDITEX;09/06/2016;28,96;29,085;28,77;28,915;46563220
INDITEX;10/06/2016;28,86;28,93;28,25;28,27;4696654
INDITEX;13/06/2016;27,885;28,17;27,845;27,845;5436527
INDITEX;14/06/2016;27,605;27,73;27,285;27,34;4450204
INDITEX;15/06/2016;27,99;29,025;27,845;28,88;4165266
INDITEX;16/06/2016;28,91;29,275;28,45;29,06;4430792
INDITEX;17/06/2016;29,13;29,515;28,335;28,625;4683246
INDITEX;20/06/2016;29,25;29,595;29,155;29,49;3122940
INDITEX;21/06/2016;29,435;29,79;29,31;29,73;2911031
INDITEX;22/06/2016;29,81;30,04;29,485;29,805;2578306
INDITEX;23/06/2016;30,37;30,53;30,01;30,37;4036793
INDITEX;24/06/2016;26,945;29,16;26,54;28,26;9010539
INDITEX;27/06/2016;28,185;28,78;27,6;27,775;5972104
INDITEX;28/06/2016;28,435;28,545;28,14;28,28;3412594
INDITEX;29/06/2016;28,56;29,18;28,51;29,17;2778955
INDITEX;30/06/2016;29,11;29,41;28,86;29,27;4147451
INDITEX;01/07/2016;29,49;29,65;29,15;29,345;2666283
INDITEX;04/07/2016;29,555;29,66;29,17;29,365;1970197
INDITEX;05/07/2016;29,24;29,465;28,97;29,17;2363500
INDITEX;06/07/2016;29,075;29,095;28,605;28,875;3541501
INDITEX;07/07/2016;29,07;29,265;28,74;28,86;2613716
INDITEX;08/07/2016;28,755;29,45;28,66;29,155;2221592
INDITEX;11/07/2016;29,375;29,8;29,16;29,76;2139760
INDITEX;12/07/2016;29,82;30,59;29,81;30,29;3111320
INDITEX;13/07/2016;30,13;30,44;29,96;30,29;2068775
INDITEX;14/07/2016;30,48;30,56;30,15;30,23;2171387
INDITEX;15/07/2016;30,235;30,235;29,8;30,085;1806442
INDITEX;18/07/2016;30,17;30,36;29,885;30,11;1614764
INDITEX;19/07/2016;30,1;30,195;29,78;30,08;1566610
INDITEX;20/07/2016;30,34;30,425;30,095;30,34;1285023
INDITEX;21/07/2016;30,325;30,39;29,96;30,115;1259318
INDITEX;22/07/2016;30,025;30,325;29,755;30,285;2065146
INDITEX;25/07/2016;30,3;30,48;30,155;30,34;1759448
INDITEX;26/07/2016;30,36;30,42;30,09;30,26;1396628
INDITEX;27/07/2016;30,265;30,705;30,13;30,235;1771273
INDITEX;28/07/2016;30,23;30,42;30,005;30,005;1801308
INDITEX;29/07/2016;30,045;30,355;29,98;30,3;1863493
INDITEX;01/08/2016;30,485;30,825;30,33;30,51;1325681
INDITEX;02/08/2016;30,53;30,55;29,835;29,97;2133645
INDITEX;03/08/2016;30,005;30,01;29,535;29,93;1692140
INDITEX;04/08/2016;30,01;30,34;29,905;30,205;1500920
INDITEX;05/08/2016;30,505;31,42;30,48;31,42;3235849
INDITEX;08/08/2016;31,42;31,53;30,955;30,985;1602770
INDITEX;09/08/2016;30,81;31,525;30,745;31,475;1945503
INDITEX;10/08/2016;31,225;31,415;31,13;31,175;1740408
INDITEX;11/08/2016;31,36;31,445;31,07;31,36;1268409
INDITEX;12/08/2016;31,34;31,425;31,19;31,29;1506862
INDITEX;15/08/2016;31,25;31,6;31,23;31,31;1363013
INDITEX;16/08/2016;31,295;31,295;30,555;30,555;1948447
INDITEX;17/08/2016;30,725;30,765;30,22;30,29;1610005
INDITEX;18/08/2016;30,4;30,78;30,31;30,78;1631100
INDITEX;19/08/2016;30,865;30,865;30,435;30,725;1519023
INDITEX;22/08/2016;30,645;30,85;30,3;30,505;1339541
INDITEX;23/08/2016;30,86;31,36;30,74;31,315;2317353
INDITEX;24/08/2016;31,04;31,5;31,02;31,43;1820485
INDITEX;25/08/2016;31,275;31,29;31,005;31,07;1421456
INDITEX;26/08/2016;31,14;31,255;30,87;31,19;1154732
INDITEX;29/08/2016;31,01;31,1;30,75;31,06;1098478
INDITEX;30/08/2016;31,125;31,395;31,06;31,235;1637784
INDITEX;31/08/2016;31,19;31,43;31,06;31,125;2396725
INDITEX;01/09/2016;31,26;31,49;31,1;31,17;1635350
INDITEX;02/09/2016;31,21;31,785;31,175;31,73;2265260
INDITEX;05/09/2016;31,81;31,84;31,665;31,755;1115646
INDITEX;06/09/2016;31,86;31,86;31,585;31,655;1686501
INDITEX;07/09/2016;31,86;32,455;31,83;32,355;1660046
INDITEX;08/09/2016;32,51;32,52;31,9;32,245;1776992
INDITEX;09/09/2016;31,615;32,005;31,465;31,615;2048004
INDITEX;12/09/2016;31,255;31,41;30,88;31,355;2121469
INDITEX;13/09/2016;31,46;31,6;30,98;30,98;1653422
INDITEX;14/09/2016;31,3;31,44;30,935;31,185;2088635
INDITEX;15/09/2016;31,12;31,385;30,96;31,285;2381616
INDITEX;16/09/2016;31,31;31,535;30,86;31,105;4640722
INDITEX;19/09/2016;31,36;31,75;31,235;31,75;1723113
INDITEX;20/09/2016;31,68;32,185;31,58;32,04;2588509
INDITEX;21/09/2016;32,515;32,56;31,475;31,525;2832612
INDITEX;22/09/2016;31,96;32,775;31,85;32,73;3434822
INDITEX;23/09/2016;32,655;32,73;32,25;32,32;2557625
INDITEX;26/09/2016;32,175;32,275;31,87;32,175;2518421
INDITEX;27/09/2016;32,405;32,54;32,1;32,34;2914742
INDITEX;28/09/2016;32,52;32,765;32,37;32,415;2053681
INDITEX;29/09/2016;32,485;32,755;32,395;32,485;1712695
INDITEX;30/09/2016;32,25;32,505;31,785;32,36;3215082
INDITEX;03/10/2016;32,24;32,39;31,9;32,125;1527089
INDITEX;04/10/2016;32,19;32,46;32,12;32,275;2364863
INDITEX;05/10/2016;31,96;32,33;31,825;32,215;2280116
INDITEX;06/10/2016;32,36;32,365;31,81;32,09;2104510
INDITEX;07/10/2016;32,08;32,125;31,38;31,415;2279685
INDITEX;10/10/2016;31,54;32,115;31,485;32,015;1798791
INDITEX;11/10/2016;32,01;32,145;31,7;31,705;1547637
INDITEX;12/10/2016;31,8;31,84;31,46;31,52;1125110
INDITEX;13/10/2016;31,36;31,48;31,21;31,335;2574209
INDITEX;14/10/2016;31,42;31,955;31,405;31,76;1896393
INDITEX;17/10/2016;31,535;31,69;31,31;31,4;2774718
INDITEX;18/10/2016;31,61;31,765;31,5;31,58;2379868
INDITEX;19/10/2016;31,745;31,96;31,52;31,96;2293376
INDITEX;20/10/2016;32,105;32,365;31,975;32,285;2528893
INDITEX;21/10/2016;32,27;32,61;32,205;32,585;2689348
INDITEX;24/10/2016;32,67;32,825;32,29;32,29;2154298
INDITEX;25/10/2016;32,225;32,465;31,89;31,93;1944119
INDITEX;26/10/2016;31,93;32,1;31,815;32,095;1548325
INDITEX;27/10/2016;32,125;32,22;31,83;32,01;1765777
INDITEX;28/10/2016;31,86;31,89;31,455;31,695;2640543
INDITEX;31/10/2016;31,505;31,82;31,425;31,505;2400238
INDITEX;01/11/2016;31,81;31,89;31,205;31,27;2115259
INDITEX;02/11/2016;31,145;31,225;30,92;30,95;1784766
INDITEX;03/11/2016;30,96;31,1;30,78;30,78;1970164
INDITEX;04/11/2016;30,75;30,75;30,32;30,42;3620231
INDITEX;07/11/2016;30,88;30,965;30,665;30,785;1004350
INDITEX;08/11/2016;30,755;30,95;30,64;30,835;1770368
INDITEX;09/11/2016;30,085;30,835;29,9;30,835;3785891
INDITEX;10/11/2016;31,06;31,16;30,01;30,145;3273960
INDITEX;11/11/2016;30,125;30,34;30,075;30,15;2396981
INDITEX;14/11/2016;30,535;30,765;30,36;30,565;2563562
INDITEX;15/11/2016;30,795;31,275;30,795;30,945;2676118
INDITEX;16/11/2016;30,885;30,97;30,39;30,72;2542827
INDITEX;17/11/2016;30,705;31,19;30,66;31,11;1877685
INDITEX;18/11/2016;31,175;31,21;30,705;31,15;2453217
INDITEX;21/11/2016;31,33;31,435;30,92;31,1;1575790
INDITEX;22/11/2016;31,34;31,41;31,02;31,055;1137705
INDITEX;23/11/2016;31,17;31,26;30,865;30,875;1479719
INDITEX;24/11/2016;31,08;31,71;30,96;31,71;2137294
INDITEX;25/11/2016;31,71;32,055;31,455;32,055;1783884
INDITEX;28/11/2016;31,83;32,085;31,665;31,9;2607742
INDITEX;29/11/2016;32,03;32,115;31,735;32,115;2384207
INDITEX;30/11/2016;31,99;32,15;31,8;31,935;3911816
INDITEX;01/12/2016;31,81;31,815;31,34;31,455;2489529
INDITEX;02/12/2016;31,215;31,45;30,96;31,3;2169935
INDITEX;05/12/2016;31,16;32,04;31,155;31,64;2376330
INDITEX;06/12/2016;31,75;32,045;31,59;31,955;2854772
INDITEX;07/12/2016;32,11;32,16;31,705;31,885;2123380
INDITEX;08/12/2016;32,09;32,09;31,465;31,645;1714806
INDITEX;09/12/2016;31,965;32,015;31,58;31,965;2279931
INDITEX;12/12/2016;31,845;31,96;31,62;31,895;3813503
INDITEX;13/12/2016;31,785;32,68;31,785;32,65;4641853
INDITEX;14/12/2016;31,66;32,81;31,56;31,66;3953183
INDITEX;15/12/2016;31,85;31,9;31,36;31,675;4340653
INDITEX;16/12/2016;31,66;32,245;31,58;32,11;7565528
INDITEX;19/12/2016;32,015;32,015;31,545;31,73;4189927
INDITEX;20/12/2016;31,715;31,905;31,635;31,775;2632802
INDITEX;21/12/2016;31,69;31,805;31,52;31,68;1732774
INDITEX;22/12/2016;31,675;31,805;31,54;31,79;1375643
INDITEX;23/12/2016;31,785;31,87;31,635;31,85;1024413
INDITEX;27/12/2016;31,86;31,96;31,72;31,905;752896
INDITEX;28/12/2016;31,925;32,055;31,77;32,055;1196603
INDITEX;29/12/2016;31,86;32,095;31,82;32,01;1022571
INDITEX;30/12/2016;31,905;32,09;31,82;32,09;1907680
INDITEX;02/01/2017;32,085;32,35;31,98;32,26;985183
INDITEX;03/01/2017;32,36;32,4;31,78;31,935;2401630
INDITEX;04/01/2017;31,97;31,995;31,495;31,63;2251055
INDITEX;05/01/2017;31,51;31,565;31,01;31,11;3519376
INDITEX;06/01/2017;31,14;31,425;30,975;31,335;1932146
INDITEX;09/01/2017;31,415;31,58;31,195;31,525;1658931
INDITEX;10/01/2017;31,6;31,68;31,19;31,29;1949764
INDITEX;11/01/2017;31,335;31,36;30,98;31,04;3255825
INDITEX;12/01/2017;30,96;31,38;30,82;31,28;2355735
INDITEX;13/01/2017;31,395;31,66;31,34;31,59;1708019
INDITEX;16/01/2017;31,38;31,475;31,22;31,245;1575895
INDITEX;17/01/2017;31,16;31,21;30,98;31,055;1878219
INDITEX;18/01/2017;31,105;31,305;30,98;31,01;1794351
INDITEX;19/01/2017;31,05;31,16;30,8;30,885;2114577
INDITEX;20/01/2017;30,91;31,03;30,66;30,66;2881537
INDITEX;23/01/2017;30,66;30,92;30,37;30,725;2123763
INDITEX;24/01/2017;30,835;30,87;30,455;30,68;1865973
INDITEX;25/01/2017;30,86;30,995;30,725;30,78;2399464
INDITEX;26/01/2017;30,92;30,92;30,5;30,5;2981663
INDITEX;27/01/2017;30,635;30,675;30,235;30,51;1907427
INDITEX;30/01/2017;30,5;30,5;30,21;30,305;1677462
INDITEX;31/01/2017;30,41;30,575;30,195;30,195;3312130
INDITEX;01/02/2017;30,515;30,55;30,03;30,19;3044316
INDITEX;02/02/2017;30,06;30,35;30,01;30,195;2699731
INDITEX;03/02/2017;30,305;30,435;30,175;30,385;2328642
INDITEX;06/02/2017;30,36;30,48;30,165;30,225;2292654
INDITEX;07/02/2017;30,2;30,84;30,155;30,545;2577683
INDITEX;08/02/2017;30,615;30,71;30,46;30,52;2655066
INDITEX;09/02/2017;30,605;30,86;30,46;30,78;2156744
INDITEX;10/02/2017;30,95;31,045;30,645;30,8;2280962
INDITEX;13/02/2017;30,915;31,075;30,74;30,995;1682969
INDITEX;14/02/2017;31,04;31,075;30,865;30,935;1140234
INDITEX;15/02/2017;30,96;31,06;30,795;30,995;1396251
INDITEX;16/02/2017;31,06;31,22;30,71;30,835;2222699
INDITEX;17/02/2017;30,815;30,905;30,54;30,68;1790678
INDITEX;20/02/2017;30,91;31,035;30,61;30,615;1695877
INDITEX;21/02/2017;30,7;30,725;30,57;30,675;1676238
INDITEX;22/02/2017;30,62;30,695;30,345;30,385;3077813
INDITEX;23/02/2017;30,395;30,565;30,125;30,125;2963716
INDITEX;24/02/2017;30,1;30,1;29,49;29,865;5038545
INDITEX;27/02/2017;29,985;30,085;29,61;29,61;3391699
INDITEX;28/02/2017;29,725;30,13;29,67;29,98;3365531
INDITEX;01/03/2017;30,22;30,615;30,11;30,55;3093835
INDITEX;02/03/2017;30,59;30,59;30,26;30,26;3131528
INDITEX;03/03/2017;30,26;30,405;30,155;30,29;1939151
INDITEX;06/03/2017;30,27;30,385;30,18;30,26;1696203
INDITEX;07/03/2017;30,425;30,505;30,06;30,17;2548924
INDITEX;08/03/2017;30,09;30,795;30,065;30,59;2928014
INDITEX;09/03/2017;30,74;31,335;30,685;31,24;3530308
INDITEX;10/03/2017;31,41;31,41;30,975;31,095;2975504
INDITEX;13/03/2017;31,16;31,24;30,9;30,94;1862906
INDITEX;14/03/2017;30,86;31,205;30,76;31,05;3195288
INDITEX;15/03/2017;31,31;31,345;30,21;31,065;5831591
INDITEX;16/03/2017;31,31;31,34;30,985;31,34;4289546
INDITEX;17/03/2017;31,56;31,565;31,23;31,565;8521481
INDITEX;20/03/2017;31,56;31,74;31,425;31,695;2411277
INDITEX;21/03/2017;31,745;31,995;31,52;31,665;3993453
INDITEX;22/03/2017;31,465;31,655;31,33;31,47;2813627
INDITEX;23/03/2017;31,545;32,165;31,49;32,165;3067564
INDITEX;24/03/2017;32,09;32,135;31,915;32,01;2143665
INDITEX;27/03/2017;31,81;32,215;31,735;32,215;2041090
INDITEX;28/03/2017;32,27;32,27;32;32,17;1644404
INDITEX;29/03/2017;32,325;32,365;32,1;32,345;2167467
INDITEX;30/03/2017;32,41;32,48;32,16;32,21;2370746
INDITEX;31/03/2017;32,13;32,725;32,01;32,7;3799112
INDITEX;03/04/2017;32,7;32,715;32,395;32,395;2735556
INDITEX;04/04/2017;32,395;32,735;32,26;32,715;2547552
INDITEX;05/04/2017;32,86;32,955;32,515;32,54;2309972
INDITEX;06/04/2017;32,71;33,42;32,58;33,34;3472852
INDITEX;07/04/2017;33,375;33,59;33,06;33,58;2583482
INDITEX;10/04/2017;33,45;33,66;33,29;33,51;1976789
INDITEX;11/04/2017;33,375;33,7;33,195;33,61;2690892
INDITEX;12/04/2017;33,68;33,81;33,5;33,555;2855571
INDITEX;13/04/2017;33,575;34,015;33,565;33,985;2713299
INDITEX;18/04/2017;34,16;34,26;33,66;33,83;2844226
INDITEX;19/04/2017;33,83;34,115;33,755;34,065;3606713
INDITEX;20/04/2017;33,91;34,275;33,78;33,875;3319222
INDITEX;21/04/2017;33,74;34,065;33,535;33,85;4043770
INDITEX;24/04/2017;34,775;34,895;34,505;34,675;5502923
INDITEX;25/04/2017;35,195;35,195;34,95;35,15;2290983
INDITEX;26/04/2017;34,68;34,795;34,56;34,62;2917509
INDITEX;27/04/2017;34,7;34,92;34,55;34,83;2328911
INDITEX;28/04/2017;34,865;35,23;34,765;35,21;2858628
INDITEX;02/05/2017;35,28;35,5;35,035;35,435;2500786
INDITEX;03/05/2017;35,28;35,8;35,265;35,71;2575387
INDITEX;04/05/2017;35,9;36,21;35,75;36,18;3189552
INDITEX;05/05/2017;36,22;36,365;36,085;36,315;2663979
INDITEX;08/05/2017;36,355;36,39;36,01;36,085;2741217
INDITEX;09/05/2017;36,23;36,535;36,145;36,535;2178608
INDITEX;10/05/2017;36,6;36,6;36,3;36,505;3056602
INDITEX;11/05/2017;36,55;36,57;35,71;35,85;2993049
INDITEX;12/05/2017;35,785;36,425;35,765;36,425;1955679
INDITEX;15/05/2017;36,43;36,49;36,04;36,285;1408338
INDITEX;16/05/2017;36,35;36,46;36,285;36,46;2242389
INDITEX;17/05/2017;36,375;36,455;35,9;36,005;1850016
INDITEX;18/05/2017;36,075;36,31;35,785;35,905;2462333
INDITEX;19/05/2017;35,885;36,085;35,515;35,935;2525354
INDITEX;22/05/2017;36,13;36,495;35,865;36,34;2565880
INDITEX;23/05/2017;36,335;36,65;36,14;36,175;2472926
INDITEX;24/05/2017;36,2;36,275;35,95;36,095;1485862
